            Date |Semi Diameter
1895-03-13T10:40 |    966.59014
1895-03-14T04:17 |    966.39262
1895-03-15T05:28 |    966.10802
1895-03-16T06:08 |    965.82697
1895-03-17T11:15 |    965.49281
1895-03-18T10:11 |    965.22815
1895-03-19T04:45 |    965.01319
1895-03-20T02:49 |    964.75715
1895-03-21T15:01 |    964.33651
1895-03-22T12:04 |    964.09196
1895-03-23T10:00 |    963.83745
1895-03-24T05:24 |    963.61275
1895-03-25T10:20 |    963.27859
1895-03-26T11:39 |    962.98732
1895-03-27T05:36 |    962.78150
1895-03-28T11:08 |    962.44414
1895-03-29T14:54 |    962.12836
1895-03-30T05:29 |    961.96301
1895-03-31T12:31 |    961.61212
1895-04-01T11:02 |    961.35818
1895-04-02T05:05 |    961.15490
1895-04-03T11:16 |    960.81529
1895-04-04T10:00 |    960.55955
1895-04-05T09:56 |    960.29016
1895-04-06T03:00 |    960.09787
1895-04-07T04:24 |    959.81131
1895-04-08T15:50 |    959.41060
1895-04-09T10:48 |    959.19562
1895-04-10T11:16 |    958.91784
1895-04-11T10:37 |    958.65234
1895-04-12T10:24 |    958.38166
1895-04-13T09:34 |    958.11794
1895-04-14T11:55 |    957.81822
1895-04-15T11:16 |    957.55313
1895-04-16T11:58 |    957.27359
1895-04-17T10:56 |    957.01480
1895-04-18T11:34 |    956.73881
1895-04-19T10:20 |    956.48551
1895-04-20T10:39 |    956.21718
1895-04-21T05:36 |    956.00985
1895-04-22T08:28 |    955.71887
1895-04-23T14:22 |    955.39944
1895-04-24T09:50 |    955.19411
1895-04-25T15:33 |    954.88482
1895-04-26T15:28 |    954.63958
1895-04-27T03:17 |    954.51961
1895-04-28T04:11 |    954.26937
1895-04-29T15:57 |    953.91576
1895-04-30T09:57 |    953.74025
1895-05-01T11:31 |    953.49359
1895-05-02T09:28 |    953.28409
1895-05-03T09:08 |    953.06036
1895-05-04T09:33 |    952.83168
1895-05-05T13:16 |    952.57447
1895-05-06T09:21 |    952.38953
1895-05-07T09:44 |    952.16650
1895-05-08T09:53 |    951.94718
1895-05-09T09:37 |    951.73314
1895-05-10T10:00 |    951.51481
1895-05-11T09:15 |    951.30823
1895-05-12T10:04 |    951.08958
1895-05-13T12:30 |    950.85907
1895-05-14T09:38 |    950.67675
1895-05-15T15:17 |    950.42434
1895-05-16T09:37 |    950.27046
1895-05-17T07:04 |    950.09278
1895-05-18T12:53 |    949.85046
1895-05-19T06:12 |    949.71243
1895-05-20T04:01 |    949.54156
1895-05-21T09:15 |    949.31823
1895-05-22T10:17 |    949.13238
1895-05-23T09:28 |    948.96488
1895-05-24T12:21 |    948.77632
1895-05-25T11:58 |    948.61576
1895-05-26T03:12 |    948.51471
1895-05-27T10:20 |    948.31424
1895-05-28T09:38 |    948.16940
1895-05-29T09:36 |    948.02487
1895-05-30T09:30 |    947.88505
1895-05-31T12:24 |    947.73255
1895-06-01T05:34 |    947.63776
1895-06-02T11:06 |    947.47903
1895-06-03T09:31 |    947.36199
1895-06-04T07:11 |    947.25152
1895-06-05T14:34 |    947.09584
1895-06-06T11:42 |    946.99379
1895-06-07T10:17 |    946.88713
1895-06-08T09:34 |    946.77976
1895-06-09T12:08 |    946.66048
1895-06-10T04:10 |    946.59022
1895-06-11T11:41 |    946.45607
1895-06-12T09:20 |    946.36717
1895-06-13T09:46 |    946.27024
1895-06-14T11:55 |    946.17083
1895-06-15T09:44 |    946.09157
1895-06-16T10:45 |    946.00510
1895-06-17T10:27 |    945.92784
1895-06-18T10:33 |    945.85418
1895-06-19T03:27 |    945.80562
1895-06-20T09:53 |    945.72485
1895-06-21T09:38 |    945.66797
1895-06-22T06:02 |    945.62351
1895-06-23T10:40 |    945.56802
1895-06-24T14:54 |    945.52120
1895-06-25T10:14 |    945.49360
1895-06-26T09:15 |    945.46536
1895-06-27T14:36 |    945.43641
1895-06-28T10:24 |    945.42116
1895-06-29T09:07 |    945.40771
1895-06-30T12:20 |    945.39698
1895-07-01T09:44 |    945.39242
1895-07-02T09:46 |    945.39113
1895-07-03T09:23 |    945.39355
1895-07-04T15:28 |    945.40162
1895-07-05T09:08 |    945.40883
1895-07-06T09:12 |    945.42147
1895-07-07T12:46 |    945.43986
1895-07-08T10:13 |    945.45702
1895-07-09T10:03 |    945.47906
1895-07-10T10:19 |    945.50479
1895-07-11T11:18 |    945.53491
1895-07-12T10:09 |    945.56585
1895-07-13T09:31 |    945.60104
1895-07-14T11:42 |    945.64503
1895-07-15T16:17 |    945.69894
1895-07-16T08:57 |    945.73337
1895-07-17T10:48 |    945.79140
1895-07-18T10:23 |    945.84945
1895-07-19T10:00 |    945.91266
1895-07-20T12:43 |    945.99048
1895-07-21T05:12 |    946.04190
1895-07-22T09:48 |    946.13735
1895-07-23T09:10 |    946.22118
1895-07-24T11:35 |    946.32222
1895-07-25T04:40 |    946.39102
1895-07-26T11:55 |    946.52368
1895-07-27T04:58 |    946.59962
1895-07-28T04:52 |    946.71009
1895-07-29T15:04 |    946.87580
1895-07-30T05:38 |    946.94892
1895-07-31T12:47 |    947.10997
1895-08-01T12:38 |    947.23728
1895-08-02T12:50 |    947.36969
1895-08-03T04:55 |    947.45938
1895-08-04T10:32 |    947.62785
1895-08-05T06:18 |    947.74255
1895-08-06T14:28 |    947.93295
1895-08-07T09:53 |    948.05009
1895-08-08T09:18 |    948.19360
1895-08-09T10:11 |    948.34886
1895-08-10T11:22 |    948.50904
1895-08-11T12:18 |    948.67085
1895-08-12T10:09 |    948.81545
1895-08-13T07:45 |    948.96116
1895-08-14T09:46 |    949.14054
1895-08-15T11:39 |    949.32349
1895-08-16T05:09 |    949.44986
1895-08-17T09:40 |    949.66062
1895-08-18T11:02 |    949.85332
1895-08-19T09:17 |    950.02649
1895-08-20T11:41 |    950.23706
1895-08-21T09:10 |    950.41249
1895-08-22T12:11 |    950.63820
1895-08-23T09:59 |    950.82437
1895-08-24T09:37 |    951.03009
1895-08-25T12:15 |    951.26651
1895-08-26T05:06 |    951.41844
1895-08-27T11:45 |    951.69906
1895-08-28T09:11 |    951.89827
1895-08-29T09:10 |    952.12374
1895-08-30T09:07 |    952.35128
1895-08-31T09:18 |    952.58314
1895-09-01T10:30 |    952.82666
1895-09-02T10:23 |    953.05902
1895-09-03T12:23 |    953.31345
1895-09-04T11:16 |    953.53851
1895-09-05T09:15 |    953.75565
1895-09-06T07:26 |    953.97566
1895-09-06T07:37 |    953.97748
1895-09-07T10:03 |    954.24084
1895-09-08T11:06 |    954.49170
1895-09-09T09:54 |    954.72125
1895-09-10T05:21 |    954.91808
1895-09-11T12:57 |    955.24016
1895-09-12T12:50 |    955.48571
1895-09-13T09:34 |    955.70053
1895-09-14T10:10 |    955.95762
1895-09-15T05:38 |    956.16286
1895-09-16T10:39 |    956.47195
1895-09-17T12:57 |    956.75551
1895-09-18T09:33 |    956.97993
1895-09-19T07:45 |    957.22406
1895-09-20T09:57 |    957.51516
1895-09-21T10:48 |    957.79410
1895-09-22T10:45 |    958.06537
1895-09-23T10:26 |    958.33575
1895-09-24T10:17 |    958.60989
1895-09-25T10:32 |    958.89021
1895-09-26T09:27 |    959.15628
1895-09-27T10:23 |    959.44667
1895-09-28T10:16 |    959.72534
1895-09-29T12:30 |    960.03160
1895-09-30T11:13 |    960.29663
1895-10-01T10:17 |    960.56529
1895-10-02T11:44 |    960.86094
1895-10-03T11:55 |    961.14090
1895-10-04T09:11 |    961.38621
1895-10-05T05:25 |    961.61876
1895-10-06T06:15 |    961.90305
1895-10-07T10:16 |    962.22231
1895-10-08T07:09 |    962.45935
1895-10-09T04:56 |    962.70586
1895-10-10T05:18 |    962.98083
1895-10-11T11:12 |    963.31742
1895-10-12T12:34 |    963.60254
1895-10-13T05:18 |    963.79052
1895-10-14T12:43 |    964.14350
1895-10-15T12:47 |    964.41411
1895-10-16T15:57 |    964.71998
1895-10-17T10:26 |    964.92837
1895-10-18T12:56 |    965.22757
1895-10-19T05:48 |    965.41824
1895-10-20T04:20 |    965.67320
1895-10-21T05:21 |    965.95642
1895-10-22T06:40 |    966.24299
1895-10-23T04:53 |    966.49418
1895-10-24T10:27 |    966.82763
1895-10-25T10:24 |    967.09663
1895-10-26T04:09 |    967.29513
1895-10-27T04:46 |    967.56889
1895-10-28T10:52 |    967.90068
1895-10-29T04:48 |    968.09654
1895-10-30T12:24 |    968.43790
1895-10-31T05:21 |    968.61883
1895-11-01T10:29 |    968.92598
1895-11-02T03:59 |    969.10803
1895-11-03T05:16 |    969.36769
1895-11-04T05:05 |    969.60859
1895-11-05T05:57 |    969.85629
1895-11-06T10:09 |    970.13255
1895-11-07T06:59 |    970.33357
1895-11-08T05:29 |    970.54786
1895-11-09T10:43 |    970.82219
1895-11-10T05:21 |    970.99478
1895-11-11T09:41 |    971.25411
1895-11-12T14:57 |    971.51836
1895-11-13T09:59 |    971.68840
1895-11-14T09:59 |    971.90092
1895-11-15T06:30 |    972.08099
1895-11-16T11:15 |    972.33094
1895-11-17T13:40 |    972.55816
1895-11-18T12:14 |    972.75036
1895-11-19T11:47 |    972.94894
1895-11-20T07:27 |    973.11310
1895-11-21T07:27 |    973.31117
1895-11-22T07:50 |    973.50961
1895-11-23T04:06 |    973.67217
1895-11-24T05:36 |    973.87332
1895-11-25T05:06 |    974.05500
1895-11-26T11:25 |    974.28360
1895-11-27T04:36 |    974.41004
1895-11-28T05:05 |    974.58599
1895-11-29T07:35 |    974.77056
1895-11-30T04:35 |    974.91227
1895-12-01T05:18 |    975.07372
1895-12-02T11:26 |    975.26254
1895-12-03T05:19 |    975.37039
1895-12-04T06:43 |    975.51818
1895-12-05T05:11 |    975.64368
1895-12-06T11:57 |    975.80778
1895-12-07T11:16 |    975.92635
1895-12-08T06:33 |    976.02080
1895-12-09T05:45 |    976.13028
1895-12-10T08:55 |    976.25299
1895-12-11T06:31 |    976.34657
1895-12-12T10:19 |    976.46212
1895-12-13T11:22 |    976.56178
1895-12-14T05:39 |    976.63197
1895-12-15T06:36 |    976.72441
1895-12-16T04:48 |    976.80349
1895-12-16T04:49 |    976.80355
1895-12-17T04:37 |    976.88503
1895-12-18T04:49 |    976.96437
1895-12-19T07:26 |    977.04742
1895-12-20T06:33 |    977.11583
1895-12-21T04:30 |    977.17741
1895-12-22T06:25 |    977.24562
1895-12-23T12:27 |    977.31815
1895-12-24T07:46 |    977.36082
1895-12-25T04:35 |    977.40312
1895-12-26T03:38 |    977.44524
1895-12-27T06:23 |    977.48759
1895-12-28T07:01 |    977.52008
1895-12-29T03:46 |    977.54243
1895-12-30T06:18 |    977.56412
1895-12-31T07:01 |    977.57725
1896-01-01T06:27 |    977.58335
1896-01-02T05:12 |    977.58336
1896-01-03T06:28 |    977.57665
1896-01-04T07:30 |    977.56316
1896-01-05T04:22 |    977.54687
1896-01-06T05:08 |    977.52181
1896-01-07T04:42 |    977.49246
1896-01-08T04:33 |    977.45758
1896-01-09T10:49 |    977.40627
1896-01-10T05:08 |    977.37164
1896-01-11T04:37 |    977.32352
1896-01-12T09:40 |    977.25855
1896-01-13T04:48 |    977.21265
1896-01-14T04:24 |    977.15277
1896-01-15T12:44 |    977.06507
1896-01-16T04:29 |    977.02002
1896-01-17T04:45 |    976.94759
1896-01-18T09:38 |    976.85655
1896-01-19T06:02 |    976.78897
1896-01-20T11:45 |    976.68542
1896-01-21T04:52 |    976.62289
1896-01-22T07:24 |    976.52155
1896-01-23T04:29 |    976.43700
1896-01-24T10:13 |    976.31134
1896-01-25T05:44 |    976.22457
1896-01-26T04:17 |    976.11989
1896-01-27T06:15 |    975.99329
1896-01-28T12:38 |    975.83668
1896-01-29T04:59 |    975.74857
1896-01-30T12:21 |    975.57197
1896-01-31T11:25 |    975.43580
1896-02-01T07:45 |    975.31142
1896-02-02T12:07 |    975.13131
1896-02-03T11:09 |    974.97964
1896-02-04T04:59 |    974.85903
1896-02-05T04:30 |    974.69598
1896-02-06T11:25 |    974.47517
1896-02-07T05:31 |    974.34277
1896-02-08T03:12 |    974.18138
1896-02-09T05:12 |    973.98419
1896-02-10T12:08 |    973.74491
1896-02-11T14:44 |    973.53551
1896-02-12T09:17 |    973.38767
1896-02-13T09:38 |    973.19149
1896-02-15T05:29 |    972.83248
1896-02-16T04:24 |    972.64199
1896-02-17T11:39 |    972.37898
1896-02-18T04:48 |    972.23296
1896-02-19T14:52 |    971.93914
1896-02-20T06:46 |    971.80017
1896-02-21T05:13 |    971.60179
1896-02-22T09:56 |    971.34410
1896-02-23T10:20 |    971.12143
1896-02-24T10:19 |    970.89902
1896-02-25T14:35 |    970.63215
1896-02-26T06:00 |    970.48437
1896-02-27T10:00 |    970.21188
1896-02-28T03:07 |    970.04268
1896-02-29T05:12 |    969.78105
1896-03-01T05:39 |    969.53174
1896-03-02T09:48 |    969.24005
1896-03-03T12:04 |    968.96368
1896-03-04T12:38 |    968.70186
1896-03-05T11:42 |    968.45339
1896-03-06T04:13 |    968.27408
1896-03-07T04:48 |    968.00534
1896-03-08T05:21 |    967.73510
1896-03-09T07:27 |    967.44618
1896-03-10T04:24 |    967.21337
1896-03-11T08:48 |    966.89690
1896-03-12T04:59 |    966.67162
1896-03-13T04:55 |    966.40428
1896-03-14T03:28 |    966.15235
1896-03-15T12:02 |    965.78865
1896-03-16T14:38 |    965.49176
1896-03-17T11:22 |    965.26046
1896-03-18T05:52 |    965.05411
1896-03-19T11:32 |    964.72314
1896-03-20T06:33 |    964.51082
1896-03-21T09:17 |    964.21194
1896-03-22T11:54 |    963.91363
1896-03-23T15:05 |    963.60794
1896-03-24T09:51 |    963.39614
1896-03-25T10:58 |    963.11156
1896-03-26T09:37 |    962.85371
1896-03-27T09:46 |    962.57742
1896-03-28T04:53 |    962.35768
1896-03-29T04:09 |    962.08903
1896-03-30T12:02 |    961.71881
1896-03-31T15:27 |    961.39876
1896-04-01T05:19 |    961.23638
1896-04-02T09:38 |    960.90401
1896-04-03T04:29 |    960.68235
1896-04-04T03:40 |    960.40956
1896-04-05T03:34 |    960.12844
1896-04-06T04:32 |    959.83528
1896-04-07T10:30 |    959.48464
1896-04-08T14:48 |    959.15534
1896-04-09T12:54 |    958.89976
1896-04-10T15:17 |    958.59680
1896-04-11T12:46 |    958.35204
1896-04-12T13:52 |    958.06846
1896-04-13T09:41 |    957.84647
1896-04-14T04:43 |    957.63488
1896-04-18T09:17 |    956.54266
1896-04-19T12:17 |    956.25610
1896-04-20T04:29 |    956.08531
1896-04-21T09:31 |    955.78113
1896-04-22T12:23 |    955.50155
1896-04-23T14:58 |    955.22646
1896-04-24T09:48 |    955.03236
1896-04-25T09:48 |    954.78588
1896-04-26T12:25 |    954.51354
1896-04-27T14:32 |    954.24734
1896-04-28T12:38 |    954.02290
1896-04-29T09:31 |    953.81157
1896-04-30T12:00 |    953.54479
1896-05-01T14:29 |    953.27961
1896-05-02T06:12 |    953.12314
1896-05-03T07:11 |    952.87602
1896-05-04T09:31 |    952.61803
1896-05-05T09:54 |    952.38179
1896-05-06T04:37 |    952.20242
1896-05-07T12:04 |    951.90530
1896-05-08T10:42 |    951.69515
1896-05-09T11:29 |    951.46889
1896-05-10T11:52 |    951.25045
1896-05-11T10:03 |    951.05548
1896-05-12T10:03 |    950.84871
1896-05-13T10:06 |    950.64594
1896-05-14T10:24 |    950.44556
1896-05-15T10:19 |    950.25274
1896-05-18T05:39 |    949.73230
1896-05-19T11:54 |    949.50847
1896-05-20T11:34 |    949.33728
1896-05-21T09:47 |    949.17948
1896-05-22T03:35 |    949.05496
1896-05-23T05:09 |    948.87890
1896-05-24T11:31 |    948.67378
1896-05-25T09:43 |    948.52643
1896-05-26T11:11 |    948.35999
1896-05-27T09:31 |    948.21630
1896-05-28T09:27 |    948.06468
1896-05-29T15:12 |    947.87975
1896-05-30T04:09 |    947.80055
1896-05-31T10:40 |    947.61721
1896-06-01T10:14 |    947.47905
1896-06-02T11:23 |    947.33522
1896-06-03T04:33 |    947.23935
1896-06-04T09:59 |    947.07969
1896-06-05T11:13 |    946.94793
1896-06-06T11:09 |    946.82765
1896-06-07T15:34 |    946.69113
1896-06-08T11:08 |    946.60129
1896-06-09T05:57 |    946.51820
1896-06-10T05:13 |    946.42006
1896-06-11T04:59 |    946.32512
1896-06-12T11:13 |    946.21218
1896-06-13T11:21 |    946.12826
1896-06-14T12:15 |    946.04737
1896-06-15T10:23 |    945.98020
1896-06-16T11:00 |    945.91052
1896-06-17T09:38 |    945.85093
1896-06-18T10:49 |    945.78940
1896-06-19T09:28 |    945.73813
1896-06-20T11:31 |    945.68361
1896-06-21T10:33 |    945.63915
1896-06-22T10:01 |    945.59724
1896-06-23T14:35 |    945.55059
1896-06-24T16:17 |    945.51255
1896-06-25T14:54 |    945.48207
1896-06-26T10:52 |    945.45747
1896-06-27T05:13 |    945.43678
1896-06-28T04:50 |    945.41292
1896-06-29T11:51 |    945.38650
1896-06-30T11:45 |    945.37016
1896-07-01T04:35 |    945.36089
1896-07-02T16:09 |    945.34781
1896-07-03T11:15 |    945.34466
1896-07-04T10:26 |    945.34474
1896-07-05T14:31 |    945.35088
1896-07-06T09:53 |    945.35918
1896-07-07T10:11 |    945.37448
1896-07-08T10:13 |    945.39514
1896-07-09T09:36 |    945.42064
1896-07-10T16:03 |    945.46196
1896-07-11T09:56 |    945.49052
1896-07-12T12:08 |    945.53805
1896-07-13T09:46 |    945.58231
1896-07-14T10:06 |    945.63738
1896-07-15T12:18 |    945.70269
1896-07-16T05:26 |    945.74863
1896-07-17T11:15 |    945.83433
1896-07-18T10:59 |    945.90747
1896-07-19T16:14 |    946.00317
1896-07-20T09:51 |    946.06356
1896-07-21T09:41 |    946.14833
1896-07-22T12:14 |    946.24667
1896-07-23T09:25 |    946.32791
1896-07-24T09:53 |    946.42465
1896-07-25T11:29 |    946.52913
1896-07-26T13:47 |    946.63987
1896-07-27T10:16 |    946.72852
1896-07-28T10:17 |    946.83521
1896-07-29T10:48 |    946.94732
1896-07-30T15:47 |    947.08426
1896-07-31T14:52 |    947.19696
1896-08-01T10:16 |    947.29434
1896-08-02T06:25 |    947.39821
1896-08-03T12:28 |    947.55857
1896-08-04T09:41 |    947.67596
1896-08-05T09:44 |    947.81338
1896-08-06T09:30 |    947.95391
1896-08-09T05:39 |    948.38391
1896-08-11T11:13 |    948.75016
1896-08-12T06:25 |    948.88728
1896-08-13T12:47 |    949.11010
1896-08-14T07:32 |    949.25113
1896-08-15T11:42 |    949.46759
1896-08-16T11:41 |    949.65592
1896-08-17T09:27 |    949.82977
1896-08-18T05:22 |    949.99106
1896-08-19T06:02 |    950.19347
1896-08-20T09:47 |    950.42434
1896-08-21T09:34 |    950.62458
1896-08-22T09:31 |    950.82821
1896-08-23T04:37 |    950.99192
1896-08-24T11:26 |    951.25838
1896-08-25T05:39 |    951.41721
1896-08-26T10:00 |    951.66635
1896-08-27T10:17 |    951.88170
1896-08-28T12:53 |    952.11983
1896-08-29T11:29 |    952.32414
1896-08-30T05:36 |    952.48936
1896-08-31T06:12 |    952.71591
1896-09-01T04:53 |    952.92725
1896-09-02T11:42 |    953.21848
1896-09-03T12:01 |    953.45187
1896-09-04T04:16 |    953.60969
1896-09-05T09:46 |    953.90017
1896-09-06T05:31 |    954.09756
1896-09-07T04:45 |    954.33281
1896-09-08T05:57 |    954.59166
1896-09-09T14:32 |    954.93190
1896-09-10T08:41 |    955.12401
1896-09-11T06:11 |    955.35382
1896-09-12T05:05 |    955.60109
1896-09-13T16:14 |    955.98504
1896-09-14T05:09 |    956.12730
1896-09-15T10:23 |    956.45119
1896-09-16T10:43 |    956.72246
1896-09-17T05:05 |    956.92798
1896-09-18T06:40 |    957.21503
1896-09-19T09:31 |    957.51692
1896-09-20T10:07 |    957.79375
1896-09-21T11:49 |    958.08296
1896-09-22T14:28 |    958.38264
1896-09-23T11:19 |    958.61687
1896-09-24T11:51 |    958.89219
1896-09-25T05:34 |    959.09082
1896-09-26T04:01 |    959.34234
1896-09-27T06:46 |    959.64190
1896-09-28T09:30 |    959.94132
1896-09-29T12:12 |    960.24067
1896-09-30T10:03 |    960.48606
1896-10-01T05:44 |    960.70757
1896-10-02T06:21 |    960.98538
1896-10-03T08:15 |    961.27881
1896-10-04T08:25 |    961.55381
1896-10-06T07:14 |    962.09018
1896-10-07T05:15 |    962.34412
1896-10-08T06:50 |    962.64050
1896-10-09T10:24 |    962.96125
1896-10-10T10:16 |    963.23989
1896-10-11T04:45 |    963.45613
1896-10-12T05:36 |    963.74722
1896-10-13T07:37 |    964.05206
1896-10-14T09:18 |    964.35264
1896-10-15T12:07 |    964.66563
1896-10-16T05:06 |    964.86316
1896-10-17T10:09 |    965.19939
1896-10-18T10:42 |    965.48154
1896-10-19T05:44 |    965.69880
1896-10-20T05:21 |    965.96638
1896-10-21T10:49 |    966.29684
1896-10-22T13:42 |    966.59484
1896-10-23T10:46 |    966.82595
1896-10-24T05:24 |    967.02860
1896-10-25T10:36 |    967.34288
1896-10-26T09:59 |    967.59174
1896-10-27T12:37 |    967.87233
1896-10-28T15:02 |    968.14785
1896-10-29T11:58 |    968.36438
1896-10-30T10:14 |    968.59312
1896-10-31T10:03 |    968.83617
1896-11-01T13:35 |    969.11530
1896-11-02T05:35 |    969.27669
1896-11-03T11:57 |    969.58150
1896-11-04T11:19 |    969.81479
1896-11-05T10:16 |    970.04288
1896-11-06T10:33 |    970.28306
1896-11-07T06:11 |    970.47632
1896-11-08T04:35 |    970.69566
1896-11-09T12:51 |    971.00916
1896-11-10T11:58 |    971.23165
1896-11-11T06:40 |    971.41014
1896-11-12T05:36 |    971.62695
1896-11-13T06:51 |    971.86265
1896-11-14T08:35 |    972.09921
1896-11-15T12:10 |    972.34816
1896-11-16T10:13 |    972.54341
1896-11-17T04:58 |    972.70661
1896-11-18T04:58 |    972.91150
1896-11-19T10:50 |    973.15989
1896-11-20T11:19 |    973.35785
1896-11-21T12:47 |    973.55825
1896-11-22T03:57 |    973.67490
1896-11-23T04:59 |    973.86308
1896-11-24T05:26 |    974.04171
1896-11-25T07:17 |    974.22515
1896-11-26T04:53 |    974.37433
1896-11-27T09:48 |    974.56847
1896-11-28T03:33 |    974.68464
1896-11-29T11:48 |    974.89023
1896-11-30T10:43 |    975.03227
1896-12-01T10:16 |    975.17496
1896-12-02T05:41 |    975.29022
1896-12-03T04:52 |    975.42514
1896-12-04T06:46 |    975.57246
1896-12-05T03:50 |    975.68968
1896-12-06T13:46 |    975.87352
1896-12-07T05:12 |    975.95504
1896-12-08T05:42 |    976.08165
1896-12-09T05:57 |    976.20338
1896-12-10T05:38 |    976.31859
1896-12-11T05:05 |    976.42881
1896-12-12T05:29 |    976.53910
1896-12-13T12:31 |    976.67239
1896-12-14T05:41 |    976.74251
1896-12-15T12:43 |    976.86232
1896-12-16T07:11 |    976.92915
1896-12-17T06:43 |    977.00926
1896-12-18T06:31 |    977.08434
1896-12-19T03:38 |    977.14583
1896-12-20T04:09 |    977.21109
1896-12-21T04:48 |    977.27003
1896-12-22T04:37 |    977.32064
1896-12-23T04:42 |    977.36559
1896-12-24T04:23 |    977.40383
1896-12-25T06:28 |    977.43933
1896-12-26T04:39 |    977.46429
1896-12-27T04:04 |    977.48566
1896-12-28T04:59 |    977.50308
1896-12-29T12:54 |    977.51788
1896-12-30T05:22 |    977.52241
1896-12-31T10:26 |    977.52555
1897-01-01T12:02 |    977.52343
1897-01-02T05:44 |    977.51940
1897-01-03T03:12 |    977.51177
1897-01-04T04:53 |    977.49874
1897-01-05T07:49 |    977.48051
1897-01-06T11:11 |    977.45712
1897-01-07T11:29 |    977.43207
1897-01-08T06:38 |    977.40938
1897-01-09T05:28 |    977.37874
1897-01-10T04:53 |    977.34306
1897-01-11T04:33 |    977.30238
1897-01-12T05:55 |    977.25330
1897-01-13T07:09 |    977.19855
1897-01-14T05:26 |    977.14504
1897-01-15T11:15 |    977.06558
1897-01-16T05:05 |    977.01361
1897-01-17T04:56 |    976.93880
1897-01-18T05:08 |    976.85662
1897-01-19T04:30 |    976.77126
1897-01-20T04:45 |    976.67648
1897-01-21T04:22 |    976.57823
1897-01-22T04:27 |    976.47217
1897-01-23T05:06 |    976.35770
1897-01-24T08:18 |    976.22481
1897-01-25T12:00 |    976.08282
1897-01-26T11:25 |    975.95794
1897-01-27T04:23 |    975.86486
1897-01-28T08:15 |    975.70759
1897-01-29T05:06 |    975.58661
1897-01-30T05:00 |    975.44470
1897-01-31T04:24 |    975.30265
1897-02-01T06:00 |    975.14392
1897-02-02T06:00 |    974.99211
1897-02-03T07:09 |    974.83000
1897-02-04T04:42 |    974.68863
1897-02-06T04:26 |    974.36722
1897-02-07T11:52 |    974.14896
1897-02-08T04:24 |    974.03189
1897-02-09T04:24 |    973.85899
1897-02-10T04:52 |    973.67892
1897-02-11T04:53 |    973.49817
1897-02-12T04:46 |    973.31429
1897-02-13T04:36 |    973.12649
1897-02-14T03:21 |    972.94307
1897-02-15T04:16 |    972.73740
1897-02-16T04:17 |    972.53436
1897-02-17T04:19 |    972.32646
1897-02-18T10:00 |    972.06327
1897-02-19T04:17 |    971.89771
1897-02-20T06:36 |    971.65500
1897-02-21T11:36 |    971.38186
1897-02-22T05:42 |    971.20858
1897-02-23T11:23 |    970.92018
1897-02-24T06:54 |    970.72797
1897-02-25T06:37 |    970.49196
1897-02-26T12:23 |    970.19249
1897-02-27T10:22 |    969.96935
1897-02-28T04:43 |    969.78201
1897-03-01T09:44 |    969.48410
1897-03-02T09:53 |    969.23487
1897-03-03T02:49 |    969.05953
1897-03-04T11:41 |    968.71801
1897-03-05T10:04 |    968.48460
1897-03-06T04:06 |    968.29607
1897-03-07T03:34 |    968.05007
1897-03-08T11:42 |    967.71181
1897-03-09T04:20 |    967.53599
1897-03-10T09:51 |    967.22254
1897-03-11T11:32 |    966.94804
1897-03-12T11:26 |    966.69091
1897-03-13T04:42 |    966.50401
1897-03-14T04:04 |    966.24944
1897-03-15T14:09 |    965.87444
1897-03-16T12:59 |    965.62064
1897-03-17T09:51 |    965.38684
1897-03-18T11:22 |    965.09853
1897-03-19T09:18 |    964.84862
1897-03-20T04:20 |    964.63027
1897-03-22T05:26 |    964.06129
1897-03-23T11:12 |    963.71303
1897-03-24T10:26 |    963.43993
1897-03-25T10:19 |    963.15838
1897-03-26T15:41 |    962.81161
1897-03-27T12:40 |    962.56378
1897-03-28T13:04 |    962.27590
1897-03-29T04:37 |    962.09277
1897-03-30T11:15 |    961.73311
1897-03-31T04:26 |    961.53219
1897-04-01T04:32 |    961.25157
1897-04-02T10:01 |    960.91038
1897-04-03T04:50 |    960.69391
1897-04-04T11:49 |    960.33975
1897-04-05T09:36 |    960.09242
1897-04-06T10:46 |    959.80830
1897-04-07T06:59 |    959.58124
1897-04-08T04:58 |    959.33541
1897-04-09T09:44 |    959.01517
1897-04-10T12:56 |    958.71360
1897-04-11T13:23 |    958.44328
1897-04-12T05:36 |    958.26429
1897-04-13T06:23 |    957.99105
1897-04-14T14:34 |    957.63658
1897-04-15T10:16 |    957.41970
1897-04-16T04:52 |    957.21498
1897-04-17T03:07 |    956.97014
1897-04-18T05:19 |    956.68199
1897-04-19T11:49 |    956.34695
1897-04-20T14:39 |    956.05284
1897-04-21T08:49 |    955.85424
1897-04-22T10:26 |    955.57519
1897-04-25T13:14 |    954.77048
1897-04-26T11:19 |    954.53689
1897-04-27T06:17 |    954.33808
1897-04-28T15:25 |    953.99527
1897-04-29T10:36 |    953.79963
1897-04-30T04:52 |    953.61542
1897-05-01T10:48 |    953.31812
1897-05-02T13:55 |    953.05384
1897-05-03T11:34 |    952.84634
1897-05-04T10:22 |    952.63116
1897-05-05T04:37 |    952.46136
1897-05-06T12:20 |    952.17125
1897-05-07T05:24 |    952.01767
1897-05-08T03:25 |    951.82200
1897-05-09T10:59 |    951.54599
