time | RS value | DB value | RS - DB
1898-10-18 14:52, 965.33218, 965.35768, -0.0254999999999654
1898-10-19 05:11, 965.49369, 965.52162, -0.0279299999999694
1898-10-20 10:37, 965.82450, 965.85839, -0.0338900000000422
1898-10-21 06:10, 966.04326, 966.08165, -0.0383899999999358
1898-10-22 03:51, 966.28492, 966.32861, -0.0436899999999696
1898-10-23 12:38, 966.64822, 966.70008, -0.0518599999999196
1898-10-24 11:28, 966.89969, 966.95701, -0.0573200000000043
1898-10-25 03:12, 967.07217, 967.13299, -0.0608199999999215
1898-10-26 04:35, 967.34900, 967.41483, -0.0658300000000054
1898-10-27 09:25, 967.66121, 967.73145, -0.0702400000000125
1898-10-28 09:43, 967.92236, 967.99504, -0.0726799999999912
1898-10-29 04:37, 968.12418, 968.19785, -0.0736699999999928
1898-10-30 07:37, 968.41042, 968.48405, -0.0736299999999801
1898-10-31 12:40, 968.71558, 968.78722, -0.0716400000000021
1898-11-01 12:38, 968.96503, 969.03358, -0.0685500000000729
1898-11-02 04:24, 969.12795, 969.19381, -0.0658599999999296
1898-11-03 05:29, 969.38516, 969.44577, -0.0606099999999969
1898-11-04 09:48, 969.67247, 969.72603, -0.0535600000000613
1898-11-05 10:37, 969.92152, 969.96821, -0.0466900000000123
1898-11-06 03:59, 970.09423, 970.13590, -0.0416699999999537
1898-11-07 10:49, 970.39756, 970.43025, -0.0326900000000023
1898-11-08 12:21, 970.64544, 970.67102, -0.0255799999999908
1898-11-09 06:48, 970.82265, 970.84346, -0.0208100000000968
1898-11-10 04:29, 971.02880, 971.04461, -0.0158099999999877
1898-11-11 12:41, 971.33061, 971.34049, -0.0098800000000665
1898-11-12 04:52, 971.48031, 971.48800, -0.00769000000002507
1898-11-13 12:10, 971.76593, 971.77107, -0.00513999999998305
1898-11-14 10:40, 971.96799, 971.97273, -0.00473999999996977
1898-11-15 04:30, 972.12618, 972.13145, -0.00526999999999589
1898-11-16 05:49, 972.34767, 972.35494, -0.00727000000006228
1898-11-17 04:35, 972.54373, 972.55393, -0.0102000000000544
1898-11-18 10:37, 972.79772, 972.81320, -0.015480000000025
1898-11-19 11:38, 973.00517, 973.02598, -0.0208099999999831
1898-11-20 04:26, 973.14235, 973.16706, -0.0247100000000273
1898-11-21 06:21, 973.35052, 973.38152, -0.0310000000000628
1898-11-22 10:32, 973.57208, 973.60989, -0.0378099999999222
1898-11-23 06:10, 973.72341, 973.76570, -0.0422900000000936
1898-11-24 05:21, 973.89886, 973.94593, -0.0470699999999624
1898-11-25 11:39, 974.12277, 974.17491, -0.0521400000000085
1898-11-26 05:13, 974.24974, 974.30406, -0.0543200000000752
1898-11-27 04:35, 974.41536, 974.47156, -0.0561999999999898
1898-11-28 05:42, 974.58915, 974.64598, -0.0568299999999908
1898-11-29 05:49, 974.75183, 974.80785, -0.0560199999999895
1898-11-30 10:17, 974.93849, 974.99178, -0.0532899999999472
1898-12-01 07:52, 975.07611, 975.12612, -0.050010000000043
1898-12-02 07:01, 975.21990, 975.26537, -0.0454699999999093
1898-12-03 07:17, 975.36635, 975.40608, -0.0397299999999632
1898-12-04 11:00, 975.52820, 975.56046, -0.0322600000000648
1898-12-05 04:16, 975.62608, 975.65336, -0.0272800000000188
1898-12-06 07:11, 975.77408, 975.79340, -0.0193199999999933
1898-12-08 04:22, 976.00982, 976.01628, -0.00646000000006097
1898-12-09 11:42, 976.16383, 976.16257, 0.00126000000000204
1898-12-10 04:24, 976.24271, 976.23796, 0.00474999999994452
1898-12-11 04:27, 976.35235, 976.34352, 0.00882999999998901
1898-12-12 07:39, 976.47069, 976.45876, 0.0119300000000067
1898-12-13 06:37, 976.56589, 976.55270, 0.0131900000000087
1898-12-16 06:17, 976.83483, 976.82581, 0.00901999999996406
1898-12-17 04:42, 976.91011, 976.90465, 0.00546000000008462
1898-12-19 05:21, 977.05882, 977.06375, -0.0049300000000585
1898-12-20 03:59, 977.12111, 977.13165, -0.0105399999999918
1898-12-29 04:32, 977.49215, 977.53338, -0.0412299999999277
1898-12-30 10:59, 977.51130, 977.54928, -0.0379799999999477
1898-12-31 04:36, 977.51864, 977.55383, -0.0351899999999432
1899-01-01 05:19, 977.52431, 977.55462, -0.0303099999999858
1899-01-02 12:31, 977.52375, 977.54660, -0.0228500000000622
1899-01-03 07:40, 977.51913, 977.53691, -0.0177800000000161
1899-01-04 05:21, 977.51000, 977.52178, -0.0117800000000443
1899-01-05 06:01, 977.49455, 977.49945, -0.00490000000002055
1899-01-06 05:39, 977.47471, 977.47326, 0.00144999999997708
1899-01-07 10:48, 977.44346, 977.43488, 0.00857999999993808
1899-01-08 11:36, 977.41098, 977.39729, 0.0136899999999969
1899-01-09 11:18, 977.37490, 977.35738, 0.0175199999999904
1899-01-10 06:17, 977.34245, 977.32272, 0.0197299999999814
1899-01-11 10:14, 977.28895, 977.26748, 0.0214700000000221
1899-01-12 11:26, 977.23488, 977.21348, 0.0213999999999714
1899-01-13 05:06, 977.19370, 977.17326, 0.0204400000000078
1899-01-14 12:48, 977.11303, 977.09614, 0.0168899999999894
1899-01-15 05:11, 977.06796, 977.05373, 0.0142299999999977
1899-01-16 05:55, 976.99555, 976.98629, 0.00925999999992655
1899-01-17 11:54, 976.90080, 976.89873, 0.00207000000000335
1899-01-18 06:20, 976.83876, 976.84157, -0.0028100000000677
1899-01-19 04:40, 976.75977, 976.76871, -0.00894000000005235
1899-01-21 05:18, 976.57333, 976.59542, -0.0220899999999347
1899-01-22 12:00, 976.44556, 976.47497, -0.0294099999999844
1899-01-23 06:57, 976.36284, 976.39608, -0.033239999999978
1899-01-24 11:41, 976.23185, 976.26965, -0.0377999999999474
1899-01-25 10:01, 976.12545, 976.16558, -0.0401299999999765
1899-01-26 10:36, 976.00371, 976.04510, -0.0413900000000922
1899-01-27 10:32, 975.88061, 975.92183, -0.041219999999953
1899-01-28 10:33, 975.75256, 975.79226, -0.0397000000000389
1899-01-29 04:01, 975.65662, 975.69441, -0.0377899999999727
1899-01-30 04:46, 975.51666, 975.55069, -0.0340300000000298
1899-01-31 04:24, 975.37866, 975.40810, -0.0294400000000223
1899-02-01 06:34, 975.22096, 975.24446, -0.0235000000000127
1899-02-02 04:45, 975.08328, 975.10127, -0.0179900000000544
1899-02-03 05:42, 974.92410, 974.93567, -0.0115700000000061
1899-02-04 10:42, 974.73342, 974.73764, -0.00422000000003209
1899-02-05 08:39, 974.58509, 974.58413, 0.000960000000077343
1899-02-07 11:36, 974.22778, 974.21726, 0.0105200000000423
1899-02-08 04:48, 974.10312, 974.09043, 0.0126900000000205
1899-02-09 05:34, 973.92011, 973.90543, 0.0146799999999985
1899-02-10 11:36, 973.69271, 973.67755, 0.0151600000000371
1899-02-11 04:04, 973.56553, 973.55103, 0.0144999999999982
1899-02-19 04:32, 971.95513, 971.98296, -0.0278299999999945
1899-02-20 04:11, 971.74247, 971.77660, -0.0341300000000047
1899-02-21 10:22, 971.46672, 971.50792, -0.0412000000000035
1899-02-22 10:13, 971.24546, 971.29120, -0.0457400000000234
1899-02-27 11:18, 970.07913, 970.12863, -0.04950000000008
1899-02-28 12:05, 969.83210, 969.87831, -0.0462100000000873
1899-03-01 15:08, 969.55949, 969.60086, -0.041370000000029
1899-03-02 04:16, 969.42604, 969.46466, -0.0386200000000372
1899-03-03 11:29, 969.10607, 969.13746, -0.0313899999999876
1899-03-04 04:50, 968.92659, 968.95369, -0.0271000000000186
1899-03-11 06:30, 967.11658, 967.11437, 0.00220999999999094
1899-03-12 13:37, 966.77517, 966.77342, 0.00175000000001546
1899-03-13 11:29, 966.53375, 966.53368, 7.00000000506407e-05
1899-03-14 15:36, 966.22163, 966.22527, -0.00364000000001852
1899-03-15 11:55, 965.99497, 966.00228, -0.00731000000007498
1899-03-16 04:32, 965.80894, 965.81976, -0.010819999999967
1899-03-17 04:27, 965.54019, 965.55677, -0.0165799999999763
1899-03-18 04:42, 965.26660, 965.28960, -0.0229999999999109
1899-03-19 11:12, 964.92105, 964.95254, -0.0314899999999625
1899-03-20 04:29, 964.72458, 964.76088, -0.0363000000000966
1899-03-21 05:54, 964.43487, 964.47799, -0.0431199999999308
1899-03-22 04:48, 964.17313, 964.22186, -0.0487299999999777
1899-03-23 15:48, 963.77194, 963.82780, -0.0558600000000524
1899-03-24 12:17, 963.53659, 963.59560, -0.0590099999999438
1899-03-25 11:44, 963.26674, 963.32824, -0.0615000000000236
1899-03-26 04:29, 963.07375, 963.13628, -0.0625300000000379
1899-03-27 03:59, 962.80273, 962.86558, -0.0628500000000258
1899-03-28 05:22, 962.50971, 962.57145, -0.0617399999999861
1899-03-29 10:53, 962.16876, 962.22742, -0.0586600000000317
1899-03-30 04:07, 961.96964, 962.02569, -0.0560500000000275
1899-03-31 03:46, 961.69638, 961.74802, -0.0516400000000203
1899-04-01 04:09, 961.41473, 961.46102, -0.0462899999999991
1899-04-02 15:33, 961.00615, 961.04375, -0.0375999999999976
1899-04-03 04:33, 960.85625, 960.89054, -0.0342899999999418
1899-04-04 04:37, 960.57900, 960.60722, -0.028220000000033
1899-04-05 10:13, 960.23857, 960.25977, -0.0212000000000216
1899-04-06 10:49, 959.95623, 959.97230, -0.0160700000000134
1899-04-07 04:43, 959.75117, 959.76408, -0.0129100000000335
1899-04-09 12:02, 959.11989, 959.12690, -0.00700999999992291
1899-04-10 12:25, 958.84298, 958.84950, -0.00652000000002317
1899-04-11 10:52, 958.58884, 958.59614, -0.00729999999998654
1899-04-12 12:46, 958.29672, 958.30633, -0.00960999999995238
1899-04-13 08:31, 958.07480, 958.08710, -0.012299999999982
1899-04-14 08:25, 957.80727, 957.82381, -0.0165399999999636
1899-04-15 04:16, 957.58598, 957.60673, -0.0207500000000209
1899-04-16 04:52, 957.31294, 957.33956, -0.0266199999999799
1899-04-17 14:31, 956.94175, 956.97711, -0.0353600000000824
1899-04-18 05:54, 956.77300, 956.81244, -0.0394400000000132
1899-04-19 10:16, 956.46344, 956.51022, -0.0467800000000125
1899-04-20 11:39, 956.18831, 956.24113, -0.052819999999997
1899-04-21 06:24, 955.98626, 956.04305, -0.0567899999999781
1899-04-22 03:46, 955.75730, 955.81793, -0.0606300000000601
1899-04-23 11:35, 955.41897, 955.48374, -0.0647700000000668
1899-04-24 05:18, 955.23198, 955.29813, -0.0661499999999933
1899-04-25 12:34, 954.90457, 954.97139, -0.066820000000007
1899-04-26 05:18, 954.73073, 954.79698, -0.0662499999999682
1899-04-27 04:24, 954.49240, 954.55683, -0.0644300000000158
1899-04-28 05:24, 954.23668, 954.29786, -0.0611800000000358
1899-04-29 10:53, 953.93816, 953.99403, -0.0558699999999135
1899-04-30 11:58, 953.68688, 953.73724, -0.0503600000000688
1899-05-01 06:12, 953.50582, 953.55175, -0.0459299999999985
1899-05-02 03:51, 953.29263, 953.33302, -0.0403900000000021
1899-05-03 15:21, 952.94737, 952.97854, -0.0311699999999746
1899-05-04 10:29, 952.76358, 952.78997, -0.0263899999999921
1899-05-12 11:29, 951.00646, 951.01793, -0.0114700000000312
1899-05-13 10:20, 950.81090, 950.82572, -0.0148200000000998
1899-05-18 11:28, 949.82205, 949.86462, -0.0425699999999551
1899-05-19 08:21, 949.66001, 949.70755, -0.0475399999999127
1899-05-20 12:59, 949.44201, 949.49567, -0.0536600000000362
1899-05-21 05:00, 949.32220, 949.37879, -0.0565900000000283
1899-05-22 05:06, 949.14484, 949.20503, -0.0601899999999205
1899-05-23 12:18, 948.92050, 948.98363, -0.063130000000001
1899-05-24 14:41, 948.73551, 948.79946, -0.0639499999999771
1899-05-25 04:00, 948.64380, 948.70756, -0.0637599999998884
1899-05-26 04:06, 948.48067, 948.54307, -0.0623999999999114
1899-05-27 12:00, 948.27047, 948.32913, -0.058659999999918
1899-05-28 11:31, 948.11973, 948.17437, -0.0546399999999494
1899-05-29 10:16, 947.97736, 948.02726, -0.0498999999999796
1899-05-30 06:17, 947.85491, 947.90010, -0.0451899999999341
1899-05-31 12:02, 947.67788, 947.71544, -0.0375599999999849
1899-06-01 11:00, 947.54528, 947.57674, -0.0314599999999245
1899-06-04 11:48, 947.14883, 947.16252, -0.0136899999999969
1899-06-05 11:34, 947.02735, 947.03661, -0.00926000000004024
1899-06-06 11:41, 946.90814, 946.91394, -0.00580000000002201
1899-06-07 10:58, 946.79695, 946.80053, -0.00357999999994263
1899-06-08 11:38, 946.68336, 946.68589, -0.00252999999997883
1899-06-09 10:22, 946.58254, 946.58531, -0.00277000000005501
1899-06-10 10:33, 946.47937, 946.48365, -0.00427999999999429
1899-06-11 15:05, 946.36311, 946.37072, -0.00760999999999967
1899-06-12 15:23, 946.26878, 946.28038, -0.011600000000044
1899-06-13 11:45, 946.19305, 946.20867, -0.0156200000000126
1899-06-14 15:53, 946.09349, 946.11537, -0.0218800000000101
1899-06-15 10:20, 946.03137, 946.05765, -0.0262799999999288
1899-06-16 10:46, 945.95302, 945.98521, -0.0321900000000142
1899-06-17 11:02, 945.87961, 945.91753, -0.0379200000000992
1899-06-18 11:26, 945.81026, 945.85349, -0.0432299999999941
1899-06-19 08:36, 945.75373, 945.80102, -0.0472899999999754
1899-06-20 08:48, 945.69324, 945.74433, -0.0510900000000447
1899-06-23 05:34, 945.54566, 945.60123, -0.0555699999999888
1899-06-24 05:11, 945.50330, 945.55800, -0.0547000000000253
1899-06-25 11:03, 945.45584, 945.50768, -0.0518400000000838
1899-06-26 15:36, 945.41689, 945.46429, -0.0474000000000387
1899-06-27 10:58, 945.39403, 945.43761, -0.0435799999999062
1899-06-28 10:23, 945.37026, 945.40851, -0.0382499999999482
1899-06-29 11:58, 945.34913, 945.38090, -0.0317700000000514
1899-06-30 12:27, 945.33364, 945.35886, -0.0252200000001039
1899-07-01 12:08, 945.32306, 945.34189, -0.0188299999999799
1899-07-02 15:10, 945.31630, 945.32811, -0.0118100000000823
1899-07-03 11:31, 945.31493, 945.32189, -0.00696000000004915
1899-07-04 09:50, 945.31712, 945.31935, -0.00222999999994045
1899-07-05 10:56, 945.32419, 945.32206, 0.00213000000007924
1899-07-06 03:51, 945.33171, 945.32730, 0.00441000000000713
1899-07-07 10:58, 945.35131, 945.34431, 0.00700000000006185
1899-07-08 04:04, 945.36526, 945.35775, 0.00751000000002477
1899-07-09 12:07, 945.39750, 945.39081, 0.00669000000004871
1899-07-10 07:17, 945.42056, 945.41542, 0.00513999999998305
1899-07-11 10:24, 945.45801, 945.45633, 0.00167999999996482
1899-07-12 12:44, 945.49979, 945.50267, -0.00288000000000466
1899-07-13 15:08, 945.54700, 945.55538, -0.00837999999998829
1899-07-14 05:13, 945.57437, 945.58594, -0.0115700000000061
1899-07-15 10:19, 945.63571, 945.65421, -0.0185000000000173
1899-07-16 11:16, 945.69344, 945.71790, -0.0244599999999764
1899-07-26 11:41, 946.48878, 946.52457, -0.03579000000002
1899-07-27 11:15, 946.58964, 946.62052, -0.0308800000000247
1899-07-28 11:22, 946.69700, 946.72215, -0.0251500000000533
1899-07-29 04:55, 946.77775, 946.79840, -0.020650000000046
1899-07-30 12:08, 946.92680, 946.93917, -0.0123700000000326
1899-08-01 10:45, 947.16216, 947.16262, -0.00045999999997548
1899-08-02 10:40, 947.28880, 947.28391, 0.0048900000000458
1899-08-28 11:03, 951.88086, 951.89501, -0.0141499999999724
1899-08-30 12:04, 952.33371, 952.33573, -0.0020200000000159
1899-08-31 05:36, 952.49845, 952.49651, 0.00194000000010419
1899-09-04 09:56, 953.46770, 953.45243, 0.0152699999999868
1899-09-13 05:00, 955.63756, 955.65830, -0.0207400000000462
1899-09-14 15:53, 956.01089, 956.04086, -0.0299699999999348
1899-09-18 12:01, 957.01368, 957.06049, -0.0468099999999367
1899-09-19 04:27, 957.19487, 957.24295, -0.0480799999999135
1899-09-20 11:26, 957.53822, 957.58702, -0.0488000000000284
1899-09-22 10:23, 958.06252, 958.10829, -0.0457700000000614
1899-09-26 04:58, 959.08583, 959.11473, -0.0289000000000215
1899-09-27 06:38, 959.37814, 959.40087, -0.0227300000000241
1899-09-28 14:34, 959.74301, 959.75811, -0.0150999999999613
1899-09-29 05:45, 959.91692, 959.92856, -0.011639999999943
1899-09-30 11:18, 960.25604, 960.26166, -0.00562000000002172
1899-10-01 05:16, 960.46261, 960.46516, -0.00254999999992833
1899-10-02 06:15, 960.75026, 960.74949, 0.000769999999988613
1899-10-09 10:30, 962.73907, 962.75218, -0.0131099999999833
1899-10-10 12:00, 963.03322, 963.05295, -0.0197299999999814
1899-10-11 11:09, 963.29994, 963.32614, -0.0262000000000171
1899-10-12 04:09, 963.49557, 963.52664, -0.0310699999999997
1899-10-16 11:26, 964.67807, 964.73482, -0.0567499999999654
1899-10-23 04:50, 966.49291, 966.54957, -0.0566599999999653
1899-10-24 07:24, 966.78630, 966.83784, -0.0515400000000454
1899-10-25 10:43, 967.08608, 967.13145, -0.0453699999999344
1899-10-26 04:46, 967.28305, 967.32404, -0.0409899999999652
1899-10-27 07:42, 967.57523, 967.60950, -0.0342699999999923
1899-10-28 05:44, 967.81264, 967.84152, -0.0288799999999583
1899-10-29 05:13, 968.06399, 968.08749, -0.0235000000000127
1899-10-30 05:48, 968.32518, 968.34372, -0.0185399999999163
1899-10-31 10:37, 968.62871, 968.64264, -0.0139300000000731
1899-11-01 11:11, 968.88512, 968.89638, -0.0112599999999929
1899-11-02 05:02, 969.07002, 969.08017, -0.0101499999999533
1899-11-11 12:10, 971.26754, 971.31605, -0.0485099999999647
1899-11-12 12:12, 971.49019, 971.54512, -0.054930000000013
1899-11-13 06:43, 971.65967, 971.71919, -0.0595200000000204
1899-11-14 12:17, 971.92650, 971.99236, -0.0658599999999296
1899-11-15 12:05, 972.13782, 972.20767, -0.069849999999974
1899-11-16 05:24, 972.28958, 972.36160, -0.0720199999999522
1899-11-17 07:19, 972.51351, 972.58751, -0.0739999999999554
1899-11-18 06:23, 972.70954, 972.78394, -0.0744000000000824
1899-11-19 04:39, 972.89577, 972.96936, -0.0735900000000811
1899-11-20 05:41, 973.10155, 973.17285, -0.0713000000000648
1899-11-21 05:05, 973.29042, 973.35835, -0.067929999999933
1899-11-25 03:54, 974.01989, 974.06588, -0.0459899999999607
1899-11-26 12:41, 974.25826, 974.29553, -0.037270000000035
1899-11-27 04:45, 974.37240, 974.40557, -0.033170000000041
1899-11-28 11:19, 974.58460, 974.61069, -0.0260899999999538
1899-11-29 05:03, 974.70470, 974.72726, -0.0225599999999986
1899-11-30 06:15, 974.87151, 974.89002, -0.0185100000001057
1899-12-01 05:36, 975.02198, 975.03790, -0.015920000000051
1899-12-02 12:21, 975.21404, 975.22844, -0.0144000000000233
1899-12-03 05:35, 975.31861, 975.33314, -0.0145299999999224
1899-12-04 11:08, 975.49273, 975.50912, -0.0163900000000012
1899-12-05 04:29, 975.59188, 975.61027, -0.0183900000000676
1899-12-06 07:22, 975.74094, 975.76366, -0.0227199999999357
1899-12-07 05:26, 975.85911, 975.88633, -0.0272200000000566
1899-12-08 11:06, 976.01197, 976.04625, -0.034279999999967
1899-12-09 04:49, 976.09994, 976.13882, -0.0388800000000629
1899-12-12 06:51, 976.44029, 976.49858, -0.0582899999999427
1899-12-13 12:48, 976.56531, 976.63023, -0.0649200000000292
1899-12-14 11:44, 976.65603, 976.72508, -0.0690500000000611
1899-12-15 07:33, 976.73090, 976.80271, -0.0718100000000277
1899-12-16 05:22, 976.80954, 976.88338, -0.0738400000000183
1899-12-17 07:09, 976.89731, 976.97213, -0.0748200000000452
1899-12-18 09:53, 976.98238, 977.05651, -0.0741299999999683
1899-12-19 04:22, 977.03764, 977.11030, -0.0726600000000417
1899-12-20 04:24, 977.10512, 977.17472, -0.0695999999999231
1899-12-21 04:43, 977.16835, 977.23365, -0.0652999999999793
1899-12-29 05:05, 977.48725, 977.50501, -0.0177599999999529
1899-12-30 10:58, 977.50762, 977.52115, -0.0135300000000598
1899-12-31 11:57, 977.51859, 977.53010, -0.0115099999999302
1900-01-01 07:20, 977.52331, 977.53426, -0.0109499999999798
1900-01-02 06:04, 977.52459, 977.53607, -0.0114800000000059
1900-01-12 04:26, 977.26355, 977.32442, -0.0608700000000226
1900-01-13 07:20, 977.20284, 977.26822, -0.0653800000000047
1900-01-14 11:36, 977.13231, 977.20084, -0.0685300000000097
1900-01-15 06:44, 977.08067, 977.15031, -0.0696399999999358
1900-01-16 07:22, 977.00955, 977.07934, -0.0697900000000118
1900-01-17 11:11, 976.92303, 976.99122, -0.0681899999999587
1900-01-18 11:25, 976.84231, 976.90766, -0.0653499999999667
1900-01-19 04:50, 976.78123, 976.84378, -0.0625499999999874
1900-01-24 05:09, 976.29048, 976.32287, -0.0323899999999639
1900-01-25 11:55, 976.14601, 976.17021, -0.0241999999999507
1900-01-26 05:18, 976.06103, 976.08100, -0.0199700000000576
1900-01-27 08:49, 975.92161, 975.93576, -0.0141499999999724
1900-01-28 07:58, 975.79971, 975.81000, -0.0102899999999408
1900-01-29 04:59, 975.68542, 975.69317, -0.00774999999998727
1900-01-30 06:23, 975.54275, 975.54879, -0.00604000000009819
1900-01-31 08:57, 975.38826, 975.39415, -0.00589000000002216
1900-02-01 07:32, 975.25274, 975.25984, -0.00710000000003674
1900-02-03 04:35, 974.97110, 974.98397, -0.0128700000000208
1900-02-04 10:11, 974.77798, 974.79669, -0.0187100000000555
1900-02-05 04:17, 974.65679, 974.67967, -0.0228799999999865
1900-02-06 11:03, 974.44547, 974.47611, -0.0306399999999485
1900-02-08 11:55, 974.09632, 974.13974, -0.0434199999999691
1900-02-09 04:16, 973.97587, 974.02333, -0.0474600000000009
1900-02-10 06:50, 973.77635, 973.82976, -0.0534099999999853
1900-02-11 04:39, 973.60904, 973.66657, -0.0575299999999288
1900-02-12 05:35, 973.41405, 973.47523, -0.0611800000000358
1900-02-13 06:48, 973.21284, 973.27637, -0.0635300000000143
1900-02-14 06:21, 973.02134, 973.08575, -0.0644099999999526
1900-03-03 05:00, 969.23666, 969.23961, -0.00294999999994161
1900-03-04 05:03, 968.98874, 968.99465, -0.00590999999997166
1900-03-05 04:45, 968.74229, 968.75221, -0.00991999999996551
1900-03-06 04:56, 968.48870, 968.50362, -0.014919999999961
1900-03-07 06:15, 968.22102, 968.24193, -0.0209100000000717
1900-03-08 04:27, 967.98451, 968.01106, -0.0265500000000429
1900-03-09 11:06, 967.65539, 967.68987, -0.0344800000000305
1900-03-10 12:30, 967.38046, 967.42126, -0.0407999999999902
1900-03-11 04:55, 967.20176, 967.24636, -0.0445999999999458
1900-03-25 07:42, 963.38486, 963.39986, -0.0149999999999864
1900-03-26 04:09, 963.14936, 963.15941, -0.0100499999999784
1900-03-27 05:47, 962.85382, 962.85842, -0.00459999999998217
1900-03-28 08:38, 962.54392, 962.54402, -0.000100000000088585
1900-03-29 10:40, 962.24323, 962.24036, 0.0028700000000299
1900-03-30 12:10, 961.94861, 961.94430, 0.00431000000003223
1900-03-31 11:41, 961.67690, 961.67261, 0.00429000000008273
1900-04-01 11:15, 961.40470, 961.40170, 0.00300000000004275
1900-04-02 04:43, 961.20305, 961.20181, 0.00123999999993885
1900-04-03 07:43, 960.89159, 960.89427, -0.00268000000005486
1900-04-04 11:21, 960.57324, 960.58123, -0.00798999999994976
1900-04-05 05:52, 960.36021, 960.37233, -0.0121199999999817
1900-04-06 06:59, 960.07171, 960.08993, -0.0182199999999284
1900-04-07 08:23, 959.78057, 959.80525, -0.0246799999999894
1900-04-08 11:38, 959.46902, 959.50058, -0.0315600000000131
1900-04-09 05:15, 959.26811, 959.30389, -0.0357800000000452
1900-04-10 12:21, 958.91447, 958.95693, -0.0424600000000055
1900-04-11 11:51, 958.64824, 958.69481, -0.0465699999999742
1900-04-12 10:48, 958.38913, 958.43874, -0.0496100000000297
1900-04-13 10:59, 958.11712, 958.16875, -0.0516300000000456
1900-04-14 04:01, 957.92621, 957.97847, -0.0522600000000466
1900-04-15 03:50, 957.66027, 957.71230, -0.0520300000000589
1900-04-19 06:01, 956.57769, 956.61601, -0.0383199999999988
1900-04-20 10:42, 956.26609, 956.29752, -0.0314300000000003
1900-04-21 10:58, 956.00429, 956.02940, -0.0251100000000406
1900-04-22 04:53, 955.81211, 955.83245, -0.0203400000000329
1900-04-23 11:03, 955.49077, 955.50321, -0.0124399999999696
1900-04-24 10:46, 955.24018, 955.24685, -0.00666999999998552
1900-04-25 06:07, 955.03712, 955.03954, -0.00242000000002918
1900-04-26 10:27, 954.74209, 954.73935, 0.00274000000001706
1900-04-27 04:32, 954.55529, 954.55002, 0.00526999999999589
1900-04-28 06:00, 954.29425, 954.28657, 0.00768000000005031
1900-04-29 05:26, 954.05621, 954.04760, 0.00860999999997603
1900-04-30 06:31, 953.80377, 953.79557, 0.00819999999998799
1900-05-01 03:50, 953.59122, 953.58448, 0.00674000000003616
1900-05-02 03:25, 953.35824, 953.35425, 0.00399000000004435
1900-05-03 04:07, 953.11675, 953.11677, -1.99999999495049e-05
1900-05-04 03:25, 952.89135, 952.89606, -0.00471000000004551
1900-05-05 03:17, 952.66297, 952.67315, -0.0101799999999912
1900-05-06 03:33, 952.43340, 952.44960, -0.0162000000000262
1900-05-07 05:57, 952.18675, 952.20970, -0.0229500000000371
1900-05-08 04:14, 951.98114, 952.00965, -0.0285099999999829
1900-05-14 15:28, 950.61796, 950.66638, -0.0484199999999646
1900-05-15 03:35, 950.51691, 950.56479, -0.0478799999999637
1900-05-21 12:28, 949.31331, 949.33245, -0.0191399999999931
1900-05-22 05:18, 949.18919, 949.20397, -0.0147799999999734
1900-05-23 05:26, 949.01425, 949.02299, -0.00874000000010255
1900-05-24 03:47, 948.85544, 948.85899, -0.00354999999990468
1900-05-25 04:13, 948.68539, 948.68397, 0.00141999999993914
1900-05-26 04:46, 948.51832, 948.51286, 0.00545999999997093
1900-05-27 11:39, 948.31362, 948.30473, 0.0088900000000649
1900-05-28 10:39, 948.16517, 948.15506, 0.0101099999999406
1900-05-29 12:23, 948.00318, 947.99313, 0.010050000000092
1900-05-30 02:57, 947.91341, 947.90406, 0.00935000000004038
1900-05-31 03:00, 947.76830, 947.76110, 0.00719999999989795
1900-06-01 06:23, 947.60780, 947.60447, 0.00333000000000538
1900-06-03 15:47, 947.28790, 947.29647, -0.00856999999996333
1900-06-15 04:01, 946.07371, 946.11652, -0.0428100000000313
1900-06-16 06:23, 945.98688, 946.02557, -0.0386899999999741
1900-06-17 14:58, 945.88674, 945.91880, -0.0320600000000013
1900-06-18 05:26, 945.84484, 945.87353, -0.0286899999999832
1900-06-19 15:25, 945.75259, 945.77277, -0.0201799999999821
1900-06-20 04:45, 945.71877, 945.73551, -0.0167400000000271
1900-06-21 04:30, 945.66188, 945.67254, -0.0106600000000299
1900-06-22 05:08, 945.60740, 945.61207, -0.00467000000003281
1900-06-23 11:12, 945.54716, 945.54538, 0.00177999999993972
1900-06-24 05:00, 945.51476, 945.50976, 0.00499999999999545
1900-06-25 16:23, 945.45755, 945.44787, 0.00968000000000302
1900-06-26 04:29, 945.44019, 945.42950, 0.0106900000000678
1900-06-29 11:35, 945.35449, 945.34516, 0.00933000000009088
1900-06-30 03:48, 945.34289, 945.33550, 0.00738999999998668
1900-07-01 04:24, 945.32916, 945.32565, 0.00351000000000568
1900-07-03 10:53, 945.31542, 945.32358, -0.0081599999999753
1900-07-04 05:54, 945.31603, 945.32887, -0.0128400000000966
1900-07-15 10:49, 945.62350, 945.66117, -0.0376699999999346
1900-07-16 11:42, 945.67998, 945.71301, -0.0330300000000534
1900-07-17 11:16, 945.73780, 945.76565, -0.0278500000000577
1900-07-18 11:31, 945.80168, 945.82363, -0.0219499999999471
1900-07-19 11:16, 945.86855, 945.88441, -0.0158599999999751
1900-07-20 11:02, 945.93969, 945.94945, -0.00975999999991473
1900-07-21 05:54, 945.99918, 946.00423, -0.0050499999999829
